# q I
7.678830803162934870e-01 -7.310846939172446242e-06
7.702449795881414207e-01 -7.495735561157168455e-06
7.726141437266250689e-01 -7.662967354109579909e-06
7.749905950774421681e-01 -7.797728906262943948e-06
7.773743560550220311e-01 -7.882115409305156097e-06
7.797654491427395973e-01 -7.896401691048452614e-06
7.821638968931233782e-01 -7.820513413454733211e-06
7.845697219280709511e-01 -7.635612698937023745e-06
7.869829469390607901e-01 -7.325703205885851294e-06
7.894035946873696474e-01 -6.879155356579248114e-06
7.918316880042821637e-01 -6.290053417017460771e-06
7.942672497913089158e-01 -5.559272610589354336e-06
7.967103030204046865e-01 -4.695206344131294017e-06
7.991608707341801843e-01 -3.714080597480068593e-06
8.016189760461228664e-01 -2.639813953569628616e-06
8.040846421408130995e-01 -1.503406712137831608e-06
8.065578922741462042e-01 -3.418698412662927944e-07
8.090387497735467282e-01 8.032672689749526653e-07
8.115272380381921558e-01 1.887803819828131976e-06
8.140233805392315114e-01 2.866977986452246363e-06
8.165272008200101794e-01 3.697728569896939237e-06
8.190387224962872859e-01 4.340981026286720673e-06
8.215579692564611847e-01 4.763823488231725871e-06
8.240849648617918355e-01 4.941439196067421405e-06
8.266197331466278442e-01 4.858671334821948224e-06
8.291622980186261760e-01 4.511114498541845035e-06
8.317126834589807505e-01 3.905653090074712140e-06
8.342709135226503703e-01 3.060399470803723244e-06
8.368370123385813208e-01 2.004021570821676062e-06
8.394110041099376307e-01 7.744884609832968522e-07
8.419929131143281120e-01 -5.826997052238976336e-07
8.445827637040385083e-01 -2.016696793690249067e-06
8.471805803062563145e-01 -3.473782464308959939e-06
8.497863874233044790e-01 -4.899973100565685797e-06
8.524002096328704425e-01 -6.243615478091599263e-06
8.550220715882421718e-01 -7.457808913508942734e-06
8.576519980185345338e-01 -8.502514757459088017e-06
8.602900137289268834e-01 -9.346235181409637006e-06
8.629361436008947672e-01 -9.967174416625110731e-06
8.655904125924483994e-01 -1.035383241449128666e-05
8.682528457383623666e-01 -1.050502033222918495e-05
8.709234681504148812e-01 -1.042932614311260446e-05
8.736023050176270344e-01 -1.014409396409204931e-05
8.762893816064950547e-01 -9.674009703470678616e-06
8.789847232612322259e-01 -9.049406288040985451e-06
8.816883554040062521e-01 -8.304412748142535881e-06
8.844003035351822861e-01 -7.475072409210420755e-06
8.871205932335585187e-01 -6.597546824083785495e-06
8.898492501566106494e-01 -5.706505140720051620e-06
8.925863000407321390e-01 -4.833775237652028232e-06
8.953317687014809012e-01 -4.007305519749635123e-06
8.980856820338170010e-01 -3.250457311105916272e-06
9.008480660123504569e-01 -2.581619860320214056e-06
9.036189466915849344e-01 -2.014115417841235255e-06
9.063983502061664366e-01 -1.556342596992719827e-06
9.091863027711249989e-01 -1.212093714333178579e-06
9.119828306821241570e-01 -9.809768465626842853e-07
9.147879603157118567e-01 -8.588761267683485111e-07
9.176017181295641478e-01 -8.383938741584058575e-07
9.204241306627376495e-01 -9.092344283509916779e-07
9.232552245359186838e-01 -1.058510387052991011e-06
9.260950264516777386e-01 -1.270975169339821586e-06
9.289435631947157157e-01 -1.529208898145131888e-06
9.318008616321206139e-01 -1.813804726544136182e-06
9.346669487136185506e-01 -2.103617099594221510e-06
9.375418514718323326e-01 -2.376139452156361400e-06
9.404255970225301464e-01 -2.608074442263623652e-06
9.433182125648855720e-01 -2.776143846595234197e-06
9.462197253817318243e-01 -2.858157759849998610e-06
9.491301628398233214e-01 -2.834325297776928989e-06
9.520495523900878165e-01 -2.688744795211327683e-06
9.549779215678879662e-01 -2.410965294188369511e-06
9.579152979932845646e-01 -1.997469007824769801e-06
9.608617093712906732e-01 -1.452893238352610844e-06
9.638171834921370751e-01 -7.907966736078033297e-07
9.667817482315321787e-01 -3.378478488396123298e-08
9.697554315509293588e-01 7.871542109783225011e-07
9.727382614977843067e-01 1.634187179009634081e-06
9.757302662058238152e-01 2.465043712881188566e-06
9.787314738953087900e-01 3.236184560803642343e-06
9.817419128733050337e-01 3.906511177545898322e-06
9.847616115339434817e-01 4.441294681946770885e-06
9.877905983586925398e-01 4.815924402279475266e-06
9.908289019166245382e-01 5.019036786238078903e-06
9.938765508646894009e-01 5.054596450420838471e-06
9.969335739479784353e-01 4.942569004385495408e-06
1.000000000000000000e+00 4.717949392611748148e-06
